wafer_id,experiment,step,OES_250.0nm,OES_261.8nm,OES_266.6nm,OES_272.2nm,OES_278.3nm,OES_284.6nm,OES_288.2nm,OES_308.2nm,OES_309.2nm,OES_324.8nm,OES_327.5nm,OES_337.0nm,OES_364.3nm,OES_388.0nm,OES_394.4nm,OES_395.8nm,OES_415.0nm,OES_532.6nm,OES_544.2nm,OES_556.7nm,OES_580.0nm,OES_611.5nm,OES_613.9nm,OES_616.3nm,OES_618.5nm,OES_639.7nm,OES_643.2nm,OES_644.9nm,OES_652.8nm,OES_660.0nm,OES_669.5nm,OES_670.6nm,OES_674.0nm,OES_725.0nm,OES_740.8nm,OES_748.5nm,OES_753.7nm,OES_770.6nm,OES_773.2nm,OES_781.0nm,OES_783.5nm,OES_787.5nm,OES_791.5nm
2901,29,0,457.8,7972.5,543.8,20606.5,2109.4,551.7,104.4,1541.8,1541.8,113.6,87.2,49.7,31.1,206.6,4036.5,3978.6,407.1,12837.6,26491.8,4068.5,3384.7,340.7,1239.0,4446.7,4446.7,3354.4,5145.6,5145.6,1412.6,1384.5,4370.6,4370.6,492.3,12228.5,8904.2,1791.8,8848.0,6260.1,6417.7,5981.9,5981.9,4692.4,8513.2
2901,29,1,446.6,7680.2,562.0,20628.4,2164.4,579.7,48.0,1452.3,1452.3,240.2,68.6,56.4,89.0,616.4,3916.2,3850.2,400.6,12004.0,29095.7,5119.5,1354.5,1449.7,1449.7,4629.0,4629.0,3749.0,5318.2,5318.2,3104.1,1460.5,903.9,3774.1,636.5,12851.9,9323.3,1784.5,9094.1,6273.9,4914.2,6054.9,6054.9,4947.9,8452.9
2901,29,2,454.5,7609.7,621.6,20756.2,2156.8,495.0,70.8,1378.5,1338.7,191.6,99.7,165.7,111.6,269.9,4180.7,4167.0,363.1,12738.9,28381.5,5014.2,4149.2,1806.8,1806.8,4637.6,1533.8,4105.6,5430.6,5430.6,2785.6,1630.3,4296.8,4296.8,582.4,12428.3,8911.7,1686.7,9024.4,6409.7,6226.2,5709.4,5709.4,4783.3,8310.1
2901,29,3,495.0,8329.3,571.9,21350.2,2191.4,548.9,80.0,1516.7,1516.7,163.1,67.6,151.0,33.7,490.4,4236.8,4187.1,204.2,13832.9,29167.8,3924.7,4434.3,1463.5,1463.5,6504.3,1689.7,4156.4,5138.8,5138.8,325.4,143.6,3767.9,3767.9,465.7,12963.0,9178.8,1539.5,9338.8,6330.3,4896.1,5925.9,5931.6,4770.0,8621.3
2901,29,4,425.9,8383.8,603.2,22059.2,2265.3,587.5,114.1,1463.1,1462.2,206.1,63.1,18.7,11.0,838.6,4452.7,4389.8,117.1,12986.5,27288.0,3841.2,1520.4,401.0,1763.0,3185.1,2065.8,5177.1,5320.8,5320.8,3377.0,277.3,3419.4,3419.4,691.1,13002.6,9531.2,1857.0,9633.7,6506.2,4963.8,6205.1,6205.1,5009.1,8941.3
2901,29,5,499.8,7922.3,584.6,22198.9,2385.9,525.4,63.4,1628.0,1628.0,158.0,60.9,136.8,26.1,530.6,4417.4,4417.4,343.8,12782.8,28932.1,4103.0,4581.7,1674.1,1674.1,6680.6,1766.4,4046.6,5512.2,5512.2,3244.8,288.4,3619.0,3619.0,749.1,13029.4,9615.6,1755.0,9555.6,6422.0,5062.5,6039.9,6039.9,4816.9,8866.3
2901,29,6,505.5,7910.2,765.4,22399.7,2215.9,547.3,56.7,1687.9,1687.9,147.0,61.0,97.6,64.5,310.7,4503.9,4503.6,353.1,13385.5,29777.9,4038.1,4303.3,1568.3,1568.3,6278.9,1719.3,3906.1,5136.0,5136.0,231.9,1718.0,4086.1,4086.1,813.7,13154.8,9539.2,1696.9,9516.3,6489.4,5002.3,6051.3,6051.3,5139.6,8863.8
2901,29,7,501.8,7944.8,457.0,22430.4,2392.0,640.4,141.7,1482.5,1482.5,148.8,125.7,31.5,37.0,179.6,4358.1,4326.7,183.0,14062.0,29389.8,6403.2,4058.9,1524.1,1524.1,5116.1,1846.7,4102.0,4509.2,4509.2,3382.3,1363.5,3945.6,3945.6,606.5,13199.8,9618.5,1558.1,9455.8,6463.9,5093.4,6451.6,6451.6,4977.5,9046.7
2901,29,8,471.4,8667.8,603.2,22765.0,2348.0,587.0,67.7,1397.6,1397.6,154.0,60.2,25.6,84.5,264.8,4453.7,4390.4,310.1,13144.4,30940.7,3931.7,4493.6,1425.1,1425.1,6423.7,1731.3,5039.8,5307.5,5307.5,1245.4,1546.6,4169.8,4169.8,546.3,13103.1,8894.7,1838.0,9900.1,6511.6,6463.2,6350.8,6350.8,4952.6,9101.7
2901,29,9,491.8,8488.2,576.1,22885.2,2359.7,630.0,136.1,1428.1,1428.1,183.1,86.7,61.6,30.0,137.4,4551.6,4551.6,221.4,13196.5,31574.6,3879.6,4379.1,1738.9,1738.9,4891.8,1930.3,3861.9,5283.4,5283.4,3539.2,1570.5,4352.4,4352.4,672.9,13354.9,9679.8,1661.1,9732.7,6745.2,5303.9,6369.8,6369.8,5359.0,9047.0
2901,29,10,445.2,8701.0,512.6,23122.8,2364.6,568.8,100.3,1447.0,1447.0,146.3,87.5,27.6,20.1,280.4,4363.7,4333.1,277.3,13451.1,31297.4,3943.4,3705.7,1777.4,1777.4,3157.9,1662.2,4062.6,5270.1,5270.1,3408.6,1381.9,3919.4,3919.4,496.7,13387.3,9718.7,1775.1,9749.5,6631.0,5067.1,6337.2,6337.2,5129.9,9064.6
